Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
60,Male,81000,624,76,5,138719,99,No,Maharashtra,Pune,93.18996712147148,Salaried,100,Civil Servant,148856.0
28,Male,33000,597,49,5,47640,73,No,Uttar Pradesh,Lucknow,91.16747061333812,Salaried,63,Banker,52255.0
57,Other,45000,519,129,3,122275,39,No,Gujarat,Surat,81.08198666720268,Self-Employed,75,Business Owner,150804.0
44,Female,82000,614,389,5,57425,87,No,Kerala,Thiruvananthapuram,77.4288663258587,Salaried,97,Teacher,74165.0
54,Female,95000,758,110,8,150000,227,Yes,Rajasthan,Jaipur,40.0,Self-Employed,94,Contractor,375000.0
19,Male,34000,677,52,6,36646,340,Yes,Delhi,Bishanpura,61.816920757127605,Salaried,100,Banker,59282.0
66,Female,113000,415,7,2,95245,52,No,Uttar Pradesh,Channarayapatna,95.0,Salaried,27,Civil Servant,100258.0
29,Male,24000,766,10,8,18749,279,Yes,Tamil Nadu,Coimbatore,58.12284067086284,Salaried,90,Doctor,32258.0
40,Female,92000,801,299,9,150000,106,Yes,Karnataka,Mysuru,40.0,Salaried,100,Teacher,375000.0
69,Male,150000,699,349,7,150000,310,Yes,Telangana,Hyderabad,60.89914398010906,Student,100,Student,246309.0
67,Female,110000,379,123,1,90466,90,No,Karnataka,Mysuru,95.0,Salaried,40,Teacher,95227.0
26,Female,64000,300,474,0,93349,30,No,West Bengal,Kolkata,61.75887573849393,Salaried,77,Civil Servant,151151.0
56,Male,149000,491,485,3,117932,80,No,West Bengal,Kolkata,73.77824919263607,Salaried,83,Doctor,159847.0
44,Male,35000,626,481,5,51365,318,No,Maharashtra,Nagpur,61.72180053569211,Salaried,100,Teacher,83220.0
59,Female,35000,653,584,6,63083,265,Yes,Karnataka,Mysuru,80.99473560955498,Self-Employed,99,Contractor,77885.0
62,Male,170000,545,485,4,94014,16,No,Delhi,New Delhi,88.15411174828512,Salaried,91,Doctor,106647.0
45,Female,85000,422,174,2,150000,82,No,Uttar Pradesh,Kanpur,95.0,Self-Employed,18,Contractor,157895.0
32,Female,73000,453,50,2,132654,66,No,Other,Other,95.0,Salaried,71,Teacher,139636.0
67,Female,145000,461,343,2,62379,84,No,West Bengal,Kolkata,54.95882517002465,Self-Employed,70,Business Owner,113501.0
70,Female,150000,841,291,9,147209,153,Yes,Gujarat,Ahmedabad,74.32851516587252,Salaried,91,Banker,198052.0
68,Female,131000,512,539,3,150000,61,No,Rajasthan,Nellikuppam,73.0702565729466,Salaried,85,Doctor,205282.0
60,Male,55000,455,217,2,129184,36,No,Telangana,Hyderabad,95.0,Salaried,37,Doctor,135983.0
69,Male,151000,850,163,10,62042,358,Yes,Rajasthan,Manjari,42.05952747267376,Self-Employed,100,Business Owner,147510.0
68,Male,116000,618,42,5,103455,251,No,Rajasthan,Jaipur,59.50977613308546,Salaried,96,Civil Servant,173845.0
49,Male,114000,850,218,10,150000,259,Yes,Tamil Nadu,Manjari,44.46175646950856,Salaried,96,Teacher,337369.0
56,Female,68000,420,203,2,79001,82,No,Tamil Nadu,Chennai,78.42002364043543,Self-Employed,43,Shopkeeper,100741.0
40,Female,44000,347,481,0,123219,34,No,Karnataka,Mysuru,58.04858421724522,Self-Employed,72,Farmer,212269.0
48,Female,116000,742,403,8,65443,311,Yes,Gujarat,Surat,67.03487553076236,Salaried,91,Doctor,97625.0
26,Male,51000,460,61,2,73737,14,No,Maharashtra,Pune,77.96287053661646,Salaried,67,Banker,94580.0
62,Other,35000,562,464,4,38590,71,No,Other,Other,79.14396507272093,Salaried,99,Banker,48759.0
57,Male,143000,850,411,10,67944,284,Yes,West Bengal,Kolkata,40.0,Salaried,100,Civil Servant,169860.0
29,Female,52000,300,168,0,62421,101,No,Delhi,New Delhi,72.36432682712419,Salaried,41,Teacher,86259.0
41,Female,61000,760,340,8,125638,357,Yes,Maharashtra,Pune,74.63946285124925,Student,93,Student,168327.0
44,Male,56000,605,355,5,86481,302,No,Tamil Nadu,Coimbatore,82.33383867302516,Salaried,81,Software Engineer,105037.0
28,Male,64000,484,368,3,85904,12,No,Other,Other,95.0,Self-Employed,48,Business Owner,90425.0
25,Other,32000,756,437,8,55981,174,Yes,Other,Other,42.39525602814457,Salaried,100,Teacher,132045.0
37,Male,86000,689,90,7,86239,245,Yes,Karnataka,Bengaluru,69.17784976770258,Salaried,91,Software Engineer,124663.0
45,Male,31000,315,229,0,72031,83,No,Rajasthan,Jaipur,95.0,Student,0,Student,75822.0
34,Male,69000,558,375,4,150000,107,No,Gujarat,Surat,95.0,Self-Employed,54,Contractor,157895.0
59,Male,59000,487,81,3,96652,86,No,Telangana,Hyderabad,56.93649581325501,Self-Employed,78,Farmer,169754.0
23,Male,62000,597,391,5,45492,58,No,Tamil Nadu,Bishanpura,79.17523345237015,Salaried,92,Doctor,57457.0
35,Male,77000,656,52,6,150000,97,Yes,Other,Other,59.94975591601886,Self-Employed,100,Business Owner,250210.0
55,Other,121000,693,322,7,150000,156,Yes,Kerala,Thiruvananthapuram,60.15373143293178,Student,100,Student,249361.0
30,Female,39000,609,79,5,150000,100,No,Gujarat,Bishanpura,92.31102588127024,Self-Employed,67,Contractor,162494.0
22,Male,26000,363,505,1,21729,65,No,West Bengal,Kolkata,59.13829057061916,Salaried,67,Doctor,36743.0
39,Male,88000,705,585,7,150000,295,Yes,West Bengal,Kolkata,76.142886549074,Salaried,100,Teacher,196998.0
59,Female,145000,461,472,2,150000,16,No,Gujarat,Surat,57.16665484076725,Self-Employed,79,Contractor,262391.0
24,Other,47000,640,368,6,68963,124,No,West Bengal,Kolkata,84.79434306323678,Self-Employed,73,Business Owner,81330.0
40,Male,83000,730,484,7,150000,75,Yes,Telangana,Hyderabad,69.71754835444005,Self-Employed,91,Contractor,215154.0
60,Male,57000,600,381,5,128969,35,No,Delhi,New Delhi,55.923442375609184,Salaried,100,Doctor,230617.0
41,Male,48000,440,461,2,92839,107,No,Karnataka,Mysuru,67.83813319647899,Freelancer,60,Photographer,136854.0
21,Female,11000,758,213,8,42768,297,Yes,Delhi,New Delhi,77.44846730768501,Salaried,96,Banker,55221.0
28,Female,19000,477,334,3,54300,67,No,Uttar Pradesh,Lucknow,95.0,Self-Employed,46,Shopkeeper,57158.0
33,Female,29000,352,168,0,18329,105,No,Maharashtra,Mumbai,64.68178628543714,Student,37,Student,28337.0
18,Female,24000,601,515,5,24285,224,No,Delhi,New Delhi,77.55936213316323,Student,78,Student,31312.0
20,Female,32000,300,32,0,37099,106,No,Tamil Nadu,Chennai,68.02767743902723,Salaried,61,Civil Servant,54535.0
57,Male,136000,403,391,1,150000,15,No,Karnataka,Mysuru,70.17492583559279,Self-Employed,43,Contractor,213752.0
59,Female,97000,604,439,5,150000,254,No,Maharashtra,Mumbai,71.06530853607909,Salaried,100,Civil Servant,211073.0
54,Female,90000,410,242,2,51531,48,No,Karnataka,Bengaluru,95.0,Self-Employed,36,Business Owner,54243.0
41,Female,109000,656,92,6,56160,101,Yes,West Bengal,Kolkata,95.0,Self-Employed,62,Farmer,59116.0
43,Female,57000,770,406,8,119109,184,Yes,Karnataka,Bengaluru,48.31693648899439,Salaried,100,Software Engineer,246516.0
68,Female,157000,464,486,2,150000,92,No,Tamil Nadu,Coimbatore,93.1608091404416,Self-Employed,52,Business Owner,161012.0
66,Female,171000,850,454,10,150000,246,Yes,Telangana,Hyderabad,57.65511010394964,Salaried,100,Banker,260168.0
25,Female,27000,767,498,8,128184,250,Yes,Tamil Nadu,Chennai,40.0,Salaried,95,Teacher,320460.0
30,Male,66000,771,228,8,150000,150,Yes,Karnataka,Mysuru,40.0,Self-Employed,100,Contractor,375000.0
65,Male,170000,845,519,9,150000,267,Yes,Uttar Pradesh,Lucknow,63.37762153107397,Salaried,100,Civil Servant,236677.0
64,Male,34000,313,217,0,150000,94,No,Kerala,Thiruvananthapuram,95.0,Salaried,31,Doctor,157895.0
22,Female,39000,711,54,7,85793,220,Yes,Maharashtra,Nagpur,64.31711528429446,Salaried,100,Software Engineer,133391.0
70,Other,177000,473,366,3,150000,61,No,Tamil Nadu,Coimbatore,60.55925778775131,Self-Employed,89,Shopkeeper,247691.0
31,Female,80000,413,239,2,111270,63,No,Rajasthan,Udaipur,57.82365674581568,Salaried,89,Doctor,192430.0
55,Female,86000,349,325,0,150000,64,No,Tamil Nadu,Chennai,93.77030128198632,Student,34,Student,159965.0
62,Female,107000,722,546,7,150000,258,Yes,Rajasthan,Jaipur,61.655524604786805,Salaried,100,Software Engineer,243287.0
23,Male,45000,666,457,6,149302,296,Yes,Gujarat,Ahmedabad,76.41334775787695,Salaried,100,Banker,195387.0
49,Female,104000,734,206,7,92811,98,Yes,Gujarat,Surat,44.21267390732799,Salaried,100,Doctor,209919.0
54,Male,151000,651,274,6,135187,132,Yes,Rajasthan,Jaipur,72.04143173528342,Salaried,95,Doctor,187652.0
58,Male,104000,488,609,3,150000,56,No,Rajasthan,Jaipur,86.41105589882022,Self-Employed,54,Shopkeeper,173589.0
52,Female,47000,540,226,4,89091,47,No,Karnataka,Mysuru,95.0,Self-Employed,68,Farmer,93780.0
54,Female,116000,754,245,8,150000,169,Yes,Delhi,New Delhi,71.88444467335533,Self-Employed,100,Business Owner,208668.0
29,Other,49000,573,151,4,108097,107,No,Karnataka,Dhulagori,92.65695024857963,Student,45,Student,116664.0
40,Female,61000,580,548,5,149301,91,No,Gujarat,Surat,63.224083878879554,Salaried,100,Doctor,236146.0
52,Male,125000,436,25,2,147796,31,No,Karnataka,Bengaluru,93.0701919417114,Salaried,67,Software Engineer,158801.0
36,Female,58000,580,421,5,150000,24,No,Tamil Nadu,Coimbatore,74.48261253683481,Freelancer,77,Graphic Designer,201389.0
39,Female,93000,300,343,0,150000,88,No,Gujarat,Surat,68.23836817083117,Self-Employed,56,Business Owner,219818.0
64,Female,35000,300,391,0,30097,93,No,Rajasthan,Udaipur,59.35661597658456,Self-Employed,35,Contractor,50705.0
38,Male,94000,812,598,9,150000,280,Yes,Tamil Nadu,Chennai,45.72457956910485,Salaried,93,Banker,328051.0
57,Female,65000,407,564,1,150000,24,No,Rajasthan,Udaipur,54.16315061087936,Student,47,Student,276941.0
28,Female,39000,540,277,4,150000,19,No,Other,Other,82.07160505716858,Self-Employed,73,Contractor,182767.0
47,Female,95000,318,14,0,71276,72,No,Delhi,New Delhi,95.0,Self-Employed,20,Contractor,75027.0
31,Male,18000,499,218,3,86816,30,No,Other,Other,56.58926763146128,Salaried,85,Banker,153414.0
23,Male,67000,461,145,2,93926,33,No,Gujarat,Ahmedabad,95.0,Unemployed,45,Others,98869.0
61,Female,113000,483,259,3,150000,56,No,Karnataka,Dhulagori,95.0,Self-Employed,36,Business Owner,157895.0
65,Female,160000,398,367,1,94836,105,No,Maharashtra,Nagpur,60.645912082317984,Self-Employed,56,Contractor,156377.0
48,Male,102000,640,573,6,91082,237,No,Telangana,Hyderabad,95.0,Salaried,96,Software Engineer,95876.0
41,Other,120000,850,469,10,118338,156,Yes,Rajasthan,Nellikuppam,43.04038054398684,Salaried,96,Teacher,274946.0
53,Female,117000,850,324,10,101838,287,Yes,Kerala,Thiruvananthapuram,79.04791686262055,Self-Employed,95,Business Owner,128831.0
58,Male,104000,833,478,9,150000,272,Yes,Other,Other,77.71008986083825,Self-Employed,100,Contractor,193025.0
36,Male,60000,776,329,8,122819,228,Yes,Kerala,Thiruvananthapuram,72.32008331842147,Salaried,100,Software Engineer,169827.0
38,Male,34000,523,97,4,51189,107,No,Uttar Pradesh,Kanpur,95.0,Freelancer,37,Writer,53883.0
46,Female,55000,640,273,6,117479,327,No,Kerala,Thiruvananthapuram,88.93267898180977,Salaried,99,Software Engineer,132099.0
41,Female,90000,850,160,10,94587,266,Yes,West Bengal,Kolkata,54.88089242005999,Salaried,100,Banker,172350.0
40,Male,102000,500,237,3,69055,108,No,Other,Other,68.42692146127249,Salaried,98,Teacher,100918.0
68,Male,138000,616,191,5,53430,289,No,Other,Other,92.40068868622812,Self-Employed,93,Shopkeeper,57824.0
21,Other,11000,604,533,5,38691,67,No,Maharashtra,Pune,50.512996015250536,Unemployed,98,Others,76596.0
37,Female,108000,686,373,7,150000,186,Yes,Telangana,Hyderabad,95.0,Salaried,95,Software Engineer,157895.0
64,Male,140000,758,437,8,150000,148,Yes,Maharashtra,Bishanpura,52.83870552147041,Salaried,100,Banker,283883.0
46,Male,58000,813,550,9,109691,214,Yes,Uttar Pradesh,Bishanpura,40.358833095259314,Salaried,100,Civil Servant,271789.0
21,Other,60000,798,386,9,147397,227,Yes,Karnataka,Mysuru,65.69958839042398,Salaried,90,Civil Servant,224350.0
30,Female,71000,300,371,0,150000,57,No,Gujarat,Ahmedabad,80.9937567331562,Freelancer,14,Independent Consultant,185199.0
65,Female,93000,461,280,2,150000,80,No,Uttar Pradesh,Kanpur,91.61284490581735,Salaried,54,Civil Servant,163732.0
33,Male,31000,329,176,0,93981,116,No,Other,Other,95.0,Freelancer,30,Independent Consultant,98927.0
41,Female,93000,300,567,0,67388,34,No,Maharashtra,Bishanpura,87.46368042733161,Salaried,35,Civil Servant,77047.0
49,Female,86000,502,302,3,148649,23,No,Karnataka,Bengaluru,74.34292189067182,Self-Employed,75,Shopkeeper,199950.0
20,Female,59000,548,393,4,42802,36,No,Gujarat,Surat,61.05281627429861,Salaried,100,Banker,70107.0
66,Male,160000,829,200,9,150000,324,Yes,West Bengal,Kolkata,41.90084451473577,Self-Employed,100,Farmer,357988.0
42,Female,77000,809,55,9,93455,276,Yes,Rajasthan,Udaipur,51.02442365778552,Salaried,100,Software Engineer,183157.0
57,Male,104000,423,212,2,150000,60,No,Gujarat,Ahmedabad,71.66110899452713,Self-Employed,44,Business Owner,209319.0
46,Female,43000,749,233,8,29926,132,Yes,West Bengal,Kolkata,79.52803721509153,Salaried,91,Software Engineer,37629.0
39,Female,56000,442,93,2,64810,19,No,Rajasthan,Jaipur,90.56044260825298,Salaried,40,Civil Servant,71565.0
33,Male,60000,500,519,3,52348,53,No,Maharashtra,Nellikuppam,80.56005826265836,Salaried,69,Banker,64980.0
30,Male,22000,708,218,7,62655,121,Yes,Maharashtra,Pune,73.77299588703707,Salaried,100,Banker,84929.0
22,Male,55000,360,288,1,63260,102,No,Other,Other,95.0,Self-Employed,16,Contractor,66589.0
70,Other,72000,773,110,8,99604,290,Yes,West Bengal,Kolkata,41.86517281250502,Self-Employed,97,Farmer,237916.0
47,Male,50000,576,598,5,150000,75,No,Karnataka,Mysuru,95.0,Self-Employed,70,Contractor,157895.0
47,Other,94000,431,335,2,99942,13,No,Gujarat,Ahmedabad,55.54477928499856,Unemployed,66,Others,179931.0
63,Female,109000,418,432,2,150000,28,No,Kerala,Kochi,61.217501243190654,Self-Employed,50,Shopkeeper,245028.0
26,Female,36000,328,478,0,142825,36,No,Maharashtra,Nagpur,95.0,Salaried,17,Software Engineer,150342.0
37,Female,98000,440,215,2,148331,34,No,Delhi,New Delhi,93.16009353563636,Unemployed,47,Others,159222.0
27,Female,61000,558,418,4,150000,81,No,Telangana,Hyderabad,52.2469482695115,Salaried,90,Doctor,287098.0
48,Other,92000,728,254,7,150000,142,Yes,Rajasthan,Jaipur,79.9593566689633,Salaried,90,Software Engineer,187595.0
39,Female,52000,414,187,2,150000,104,No,Karnataka,Nellikuppam,93.78947161452152,Unemployed,20,Others,159933.0
31,Female,75000,841,376,9,89813,306,Yes,Other,Other,84.28667125351703,Self-Employed,100,Business Owner,106557.0
53,Male,57000,405,145,1,108566,91,No,Maharashtra,Mumbai,69.90506378940381,Salaried,70,Teacher,155305.0
25,Female,48000,850,539,10,130243,60,Yes,Telangana,Hyderabad,83.64688208517663,Salaried,100,Teacher,155706.0
50,Female,54000,767,391,8,150000,282,Yes,Uttar Pradesh,Kanpur,59.57102929005762,Self-Employed,100,Farmer,251800.0
28,Other,66000,722,360,7,150000,133,Yes,Telangana,Hyderabad,62.31628275835919,Self-Employed,94,Farmer,240708.0
69,Male,107000,850,26,10,150000,315,Yes,Karnataka,Bengaluru,78.3863415972576,Self-Employed,94,Farmer,191360.0
41,Male,105000,544,476,4,150000,113,No,Kerala,Thiruvananthapuram,95.0,Salaried,65,Teacher,157895.0
37,Female,89000,646,71,6,61392,247,No,Delhi,Dhulagori,95.0,Student,79,Student,64623.0
30,Male,43000,545,389,4,30724,66,No,West Bengal,Kolkata,73.82741128505987,Salaried,74,Civil Servant,41616.0
21,Other,38000,617,563,5,97925,70,No,Uttar Pradesh,Kanpur,91.91340628470572,Freelancer,89,Photographer,106540.0
37,Male,92000,331,530,0,120328,96,No,Maharashtra,Mumbai,76.40437056540428,Salaried,55,Banker,157488.0
60,Female,42000,647,568,6,75004,87,No,Karnataka,Bengaluru,95.0,Self-Employed,79,Contractor,78952.0
70,Male,95000,300,412,0,63488,20,No,Uttar Pradesh,Lucknow,94.30248064068796,Salaried,34,Teacher,67324.0
56,Male,91000,502,70,3,58652,38,No,Maharashtra,Mumbai,94.43647589192597,Self-Employed,57,Farmer,62107.0
28,Male,42000,412,585,2,110315,112,No,Uttar Pradesh,Lucknow,77.79444474950166,Student,48,Student,141803.0
46,Female,107000,445,203,2,150000,33,No,Karnataka,Bengaluru,67.10699709193162,Salaried,94,Banker,223524.0
26,Male,59000,705,399,7,96160,256,Yes,Gujarat,Surat,42.575445661683816,Self-Employed,100,Contractor,225858.0
34,Male,75000,656,532,6,150000,106,Yes,Telangana,Hyderabad,95.0,Salaried,76,Banker,157895.0
28,Male,20000,329,588,0,54361,47,No,West Bengal,Dhulagori,61.71645707274384,Self-Employed,43,Shopkeeper,88082.0
24,Male,40000,395,43,1,83098,51,No,Uttar Pradesh,Kanpur,95.0,Salaried,28,Banker,87472.0
31,Other,16000,482,46,3,23965,71,No,Tamil Nadu,Coimbatore,63.668375322433725,Self-Employed,71,Farmer,37640.0
64,Female,73000,631,502,6,150000,200,No,Uttar Pradesh,Lucknow,95.0,Self-Employed,69,Contractor,157895.0
21,Female,13000,691,598,7,40532,138,Yes,Other,Other,59.882797231286176,Self-Employed,100,Business Owner,67686.0
42,Male,118000,777,206,8,150000,209,Yes,Maharashtra,Pune,85.29892952191365,Freelancer,100,Writer,175852.0
35,Other,39000,648,604,6,81821,266,No,West Bengal,Kolkata,95.0,Salaried,97,Doctor,86127.0
21,Female,27000,647,221,6,110033,266,No,Karnataka,Bengaluru,92.64984387103549,Unemployed,53,Others,118762.0
36,Male,25000,741,133,8,127459,311,Yes,Other,Other,59.46405880891339,Salaried,97,Doctor,214346.0
68,Male,122000,764,588,8,150000,258,Yes,Karnataka,Dhulagori,81.13862528358875,Salaried,90,Teacher,184869.0
61,Male,116000,643,221,6,150000,302,No,Karnataka,Mysuru,68.16879204579925,Self-Employed,100,Contractor,220042.0
52,Female,50000,583,311,5,70248,83,No,Other,Other,61.01578077780478,Salaried,100,Doctor,115131.0
53,Male,143000,850,497,10,64798,265,Yes,Maharashtra,Mumbai,40.0,Salaried,100,Civil Servant,161995.0
23,Female,27000,353,389,0,100579,38,No,Maharashtra,Nagpur,82.17027816794842,Salaried,66,Banker,122403.0
56,Female,120000,525,215,4,150000,79,No,Gujarat,Ahmedabad,50.00850173169204,Salaried,100,Software Engineer,299949.0
19,Female,28000,370,123,1,58262,38,No,Kerala,Thiruvananthapuram,71.64435398939241,Student,53,Student,81321.0
55,Male,108000,443,20,2,150000,56,No,Uttar Pradesh,Lucknow,95.0,Salaried,39,Doctor,157895.0
62,Male,162000,559,276,4,150000,119,No,Kerala,Channarayapatna,89.09322700798307,Salaried,73,Civil Servant,168363.0
62,Female,174000,762,404,8,54188,172,Yes,Uttar Pradesh,Manjari,40.0,Salaried,93,Civil Servant,135470.0
23,Female,40000,384,508,1,52172,96,No,Other,Other,67.03951762766508,Salaried,56,Banker,77823.0
48,Male,121000,804,611,9,150000,291,Yes,Kerala,Thiruvananthapuram,81.0988665619101,Self-Employed,90,Contractor,184959.0
48,Female,119000,701,530,7,150000,85,Yes,Gujarat,Nellikuppam,41.88770719286974,Salaried,95,Civil Servant,358100.0
41,Female,65000,804,452,9,40520,308,Yes,Rajasthan,Jaipur,44.3467612609041,Salaried,100,Software Engineer,91371.0
36,Female,104000,834,302,9,142307,161,Yes,Kerala,Thiruvananthapuram,55.1166035255778,Self-Employed,100,Contractor,258193.0
60,Female,57000,765,180,8,80846,115,Yes,Kerala,Kochi,79.28241296643552,Salaried,100,Civil Servant,101972.0
41,Male,119000,836,335,9,150000,316,Yes,Gujarat,Manjari,82.3460701371776,Self-Employed,97,Shopkeeper,182158.0
40,Male,63000,503,536,3,142604,99,No,Other,Other,52.371610194706776,Freelancer,88,Writer,272293.0
40,Male,39000,741,171,8,28060,152,Yes,Gujarat,Surat,40.0,Self-Employed,100,Farmer,70150.0
22,Male,30000,424,418,2,23815,28,No,Tamil Nadu,Coimbatore,52.25005095602327,Self-Employed,89,Business Owner,45579.0
19,Male,39000,499,249,3,114493,41,No,West Bengal,Kolkata,74.79206512363436,Self-Employed,58,Contractor,153082.0
68,Female,128000,850,244,10,99542,139,Yes,West Bengal,Channarayapatna,55.91459733366452,Salaried,100,Banker,178025.0
48,Male,102000,790,368,8,115251,283,Yes,Telangana,Hyderabad,53.626989668617306,Salaried,91,Banker,214912.0
66,Male,147000,451,188,2,142134,28,No,Tamil Nadu,Chennai,82.26448492754706,Salaried,59,Software Engineer,172777.0
49,Female,117000,850,244,10,72433,340,Yes,Delhi,New Delhi,40.0,Self-Employed,100,Contractor,181082.0
53,Female,44000,609,440,5,150000,359,No,Gujarat,Surat,67.47843232781412,Salaried,93,Banker,222293.0
55,Female,46000,804,480,9,54687,182,Yes,Maharashtra,Nagpur,40.0,Self-Employed,92,Contractor,136718.0
70,Female,112000,762,534,8,150000,189,Yes,Maharashtra,Mumbai,40.0,Unemployed,96,Others,375000.0
23,Female,42000,770,553,8,67602,71,Yes,Other,Other,63.2142019993908,Self-Employed,91,Shopkeeper,106941.0
51,Female,84000,300,565,0,150000,31,No,Rajasthan,Udaipur,95.0,Freelancer,10,Graphic Designer,157895.0
49,Male,50000,508,150,3,148015,33,No,Tamil Nadu,Coimbatore,95.0,Salaried,45,Teacher,155805.0
60,Female,77000,378,260,1,150000,60,No,Delhi,New Delhi,65.79684018813217,Freelancer,70,Photographer,227974.0
38,Female,65000,439,583,2,48380,42,No,Uttar Pradesh,Kanpur,95.0,Salaried,41,Banker,50926.0
56,Male,99000,504,587,3,150000,41,No,Delhi,New Delhi,58.364849428041445,Self-Employed,90,Farmer,257004.0
55,Other,133000,674,429,6,150000,215,Yes,Uttar Pradesh,Nellikuppam,88.83991819816166,Salaried,93,Civil Servant,168843.0
32,Male,54000,575,214,5,150000,47,No,Maharashtra,Nagpur,84.8526810721992,Self-Employed,76,Business Owner,176777.0
34,Female,51000,684,224,6,87180,259,Yes,Other,Other,66.64286436993694,Self-Employed,100,Farmer,130817.0
39,Male,101000,568,329,4,66263,86,No,Telangana,Dhulagori,73.97606924763731,Salaried,96,Doctor,89574.0
26,Female,50000,352,611,0,115826,39,No,Other,Other,68.87592823598324,Self-Employed,36,Shopkeeper,168166.0
65,Male,178000,608,479,5,129665,264,No,Karnataka,Bengaluru,61.81674324029499,Salaried,98,Doctor,209757.0
68,Male,162000,498,29,3,113789,39,No,Other,Other,95.0,Self-Employed,54,Contractor,119778.0
31,Female,62000,781,383,8,64638,113,Yes,West Bengal,Kolkata,67.43024747669162,Self-Employed,100,Shopkeeper,95859.0
61,Female,181000,850,587,10,93802,275,Yes,Maharashtra,Nagpur,57.16809862260905,Self-Employed,98,Farmer,164081.0
59,Female,83000,696,287,7,150000,196,Yes,Maharashtra,Pune,95.0,Unemployed,87,Others,157895.0
35,Male,57000,398,497,1,92617,102,No,Kerala,Thiruvananthapuram,95.0,Freelancer,41,Writer,97492.0
70,Female,69000,810,605,9,150000,72,Yes,Rajasthan,Manjari,61.50190162716274,Unemployed,91,Others,243895.0
46,Other,131000,618,213,5,150000,196,No,Telangana,Hyderabad,56.663068658626536,Self-Employed,100,Contractor,264723.0
70,Male,155000,755,59,8,124595,334,Yes,Other,Other,71.88077424105936,Salaried,100,Teacher,173336.0
38,Male,83000,642,514,6,88236,351,No,Maharashtra,Nagpur,95.0,Unemployed,52,Others,92880.0
56,Female,58000,518,237,3,120255,53,No,Telangana,Hyderabad,77.7137308194934,Self-Employed,68,Business Owner,154741.0
27,Male,39000,366,490,1,131637,47,No,Rajasthan,Jaipur,95.0,Self-Employed,9,Shopkeeper,138565.0
57,Other,90000,483,245,3,150000,37,No,Other,Other,50.26113115449763,Freelancer,88,Graphic Designer,298441.0
68,Female,87000,671,236,6,80230,325,Yes,Rajasthan,Jaipur,93.93246061183468,Salaried,83,Teacher,85412.0
43,Female,123000,474,112,3,85239,107,No,Other,Other,95.0,Self-Employed,51,Contractor,89725.0
21,Female,45000,576,261,5,150000,89,No,Gujarat,Ahmedabad,86.75869196372201,Student,82,Student,172893.0
32,Male,71000,667,611,6,73993,60,Yes,Gujarat,Surat,74.93816169502304,Salaried,96,Teacher,98739.0
44,Female,70000,537,113,4,92984,34,No,Gujarat,Bishanpura,77.77513038895854,Self-Employed,84,Contractor,119555.0
44,Female,88000,357,537,1,150000,100,No,Telangana,Hyderabad,62.452857697301525,Self-Employed,74,Contractor,240181.0
46,Female,114000,760,459,8,133389,65,Yes,Uttar Pradesh,Bishanpura,76.45517718616857,Salaried,100,Civil Servant,174467.0
19,Female,30000,850,490,10,133166,286,Yes,Gujarat,Surat,63.840390242404624,Self-Employed,100,Farmer,208592.0
47,Male,30000,500,411,3,133694,85,No,Other,Other,56.72244303976761,Salaried,93,Civil Servant,235699.0
65,Female,88000,850,315,10,150000,325,Yes,Karnataka,Mysuru,48.46924997200709,Salaried,100,Banker,309475.0
50,Female,128000,850,114,10,90552,62,Yes,Telangana,Hyderabad,64.20389062171647,Salaried,100,Civil Servant,141038.0
19,Male,49000,597,229,5,74864,88,No,Gujarat,Nellikuppam,59.42967799195928,Student,91,Student,125971.0
65,Male,93000,591,118,5,63969,52,No,Rajasthan,Jaipur,88.08376649098511,Self-Employed,87,Farmer,72623.0
61,Female,169000,850,156,10,120638,308,Yes,Rajasthan,Jaipur,75.49968222951794,Salaried,94,Software Engineer,159786.0
63,Female,146000,850,251,10,59218,222,Yes,Telangana,Hyderabad,68.66733822592634,Salaried,90,Doctor,86239.0
34,Male,77000,579,220,5,106540,111,No,Tamil Nadu,Chennai,95.0,Salaried,63,Banker,112147.0
27,Male,41000,490,562,3,143326,19,No,Kerala,Kochi,65.9575534740646,Salaried,87,Doctor,217300.0
24,Male,23000,303,498,0,50506,112,No,Maharashtra,Mumbai,95.0,Self-Employed,21,Farmer,53164.0
61,Female,151000,704,145,7,89961,185,Yes,Gujarat,Nellikuppam,66.97872122499739,Salaried,98,Teacher,134313.0
30,Female,62000,634,224,6,150000,266,No,Tamil Nadu,Coimbatore,82.03726596596685,Salaried,89,Doctor,182844.0
22,Female,28000,417,382,2,89087,21,No,Other,Other,59.58461840809723,Freelancer,60,Photographer,149513.0
33,Male,18000,358,544,1,25406,96,No,Maharashtra,Pune,57.15781962396692,Self-Employed,78,Contractor,44449.0
43,Other,102000,628,230,5,150000,298,No,Tamil Nadu,Coimbatore,84.28544483796611,Self-Employed,97,Shopkeeper,177967.0
51,Male,123000,427,396,2,150000,111,No,Tamil Nadu,Coimbatore,71.13899420858574,Salaried,73,Doctor,210855.0
67,Male,158000,847,112,9,104272,188,Yes,Uttar Pradesh,Lucknow,45.06748428779922,Salaried,92,Software Engineer,231369.0
